"","season","games","points","goals","assists","name","playerId","data.draftYear","data.playerId","data.playerName","data.roundNumber","data.overallPickNumber","data.pickInRound","data.height","data.weight","data.position"
"1","20052006",2,0,0,0,"National Hockey League",8468682,2000,8468682,"Ryan Caldwell",7,202,5,74,174,"D"
"2","20072008",2,0,0,0,"National Hockey League",8468682,2000,8468682,"Ryan Caldwell",7,202,5,74,174,"D"
"3","20022003",7,5,2,3,"National Hockey League",8468161,2000,8468161,"Brandon Reid",7,208,11,69,180,"C"
"4","20032004",3,1,0,1,"National Hockey League",8468161,2000,8468161,"Brandon Reid",7,208,11,69,180,"C"
"5","20062007",3,0,0,0,"National Hockey League",8468161,2000,8468161,"Brandon Reid",7,208,11,69,180,"C"
"6","20002001",13,6,4,2,"National Hockey League",8468694,2000,8468694,"Peter Bartos",7,214,17,72,185,"F"
"7","20032004",79,29,16,13,"National Hockey League",8468695,2000,8468695,"Matthew Lombardi",7,215,18,71,195,"C"
"8","20032004",79,29,16,13,"National Hockey League",8468695,2002,8468695,"Matthew Lombardi",3,90,27,71,195,"C"
"9","20052006",55,26,6,20,"National Hockey League",8468695,2000,8468695,"Matthew Lombardi",7,215,18,71,195,"C"
"10","20052006",55,26,6,20,"National Hockey League",8468695,2002,8468695,"Matthew Lombardi",3,90,27,71,195,"C"
"11","20062007",81,46,20,26,"National Hockey League",8468695,2000,8468695,"Matthew Lombardi",7,215,18,71,195,"C"
"12","20062007",81,46,20,26,"National Hockey League",8468695,2002,8468695,"Matthew Lombardi",3,90,27,71,195,"C"
"13","20072008",82,36,14,22,"National Hockey League",8468695,2000,8468695,"Matthew Lombardi",7,215,18,71,195,"C"
"14","20072008",82,36,14,22,"National Hockey League",8468695,2002,8468695,"Matthew Lombardi",3,90,27,71,195,"C"
"15","20082009",50,30,9,21,"National Hockey League",8468695,2000,8468695,"Matthew Lombardi",7,215,18,71,195,"C"
"16","20082009",50,30,9,21,"National Hockey League",8468695,2002,8468695,"Matthew Lombardi",3,90,27,71,195,"C"
"17","20082009",19,16,5,11,"National Hockey League",8468695,2000,8468695,"Matthew Lombardi",7,215,18,71,195,"C"
"18","20082009",19,16,5,11,"National Hockey League",8468695,2002,8468695,"Matthew Lombardi",3,90,27,71,195,"C"
"19","20092010",78,53,19,34,"National Hockey League",8468695,2000,8468695,"Matthew Lombardi",7,215,18,71,195,"C"
"20","20092010",78,53,19,34,"National Hockey League",8468695,2002,8468695,"Matthew Lombardi",3,90,27,71,195,"C"
"21","20102011",2,0,0,0,"National Hockey League",8468695,2000,8468695,"Matthew Lombardi",7,215,18,71,195,"C"
"22","20102011",2,0,0,0,"National Hockey League",8468695,2002,8468695,"Matthew Lombardi",3,90,27,71,195,"C"
"23","20112012",62,18,8,10,"National Hockey League",8468695,2000,8468695,"Matthew Lombardi",7,215,18,71,195,"C"
"24","20112012",62,18,8,10,"National Hockey League",8468695,2002,8468695,"Matthew Lombardi",3,90,27,71,195,"C"
"25","20122013",21,8,4,4,"National Hockey League",8468695,2000,8468695,"Matthew Lombardi",7,215,18,71,195,"C"
"26","20122013",21,8,4,4,"National Hockey League",8468695,2002,8468695,"Matthew Lombardi",3,90,27,71,195,"C"
