Slime ID, Wave Number, Path Distance To Player, Player Distance Fitness, Parent One, Parent Two, Main Type, Secondary Type,Main Resistance Gene, Main Resistance Trait, Secondary Resistance Gene, Secondary Resistance Trait, Slime View Range Gene, Slime View Range Trait, Tower View Range Gene, Tower View Range Trait, Player View Range Gene, Player View Range Trait, Wall View Range Gene, Wall View Range Trait, Sheep View Range Gene, Sheep View Range Trait, Slime Attraction Gene, Slime Attraction Trait, Tower Attraction Gene, Tower Attraction Trait, Player Attraction Gene, Player Attraction Trait, Wall Attraction Gene, Wall Attraction Trait, Sheep Attraction Gene, Sheep Attraction Trait, Slime Optimal Distance Gene, Slime Optimal Distance Trait, Speed Gene, Speed Trait, Turn Rate Gene, Turn Rate Trait, Sprint Duration Gene, Sprint Duration Trait, Sprint Cooldown Gene, Sprint Cooldown Trait, 
0,0,11.1178, 4126.161,N/A,N/A,Fire,Lightning,2.060887,0.5781593,0.01938968,0.1831496,1.452171,9.846652,0.7422258,22.85026,-0.7063282,3.356673,0.1313843,5.131722,1.771121,6.462865,-0.9736148,0.4394477,-0.4425031,-0.2961671,-0.6821441,0.01473093,0.1195688,-0.8776227,0.8572116,0.7710594,0.2664202,0.2759589,2.670809,3.594294,-2.003947,0.1190994,0.3580502,2.611816,0.1790418,2.723206,
1,0,51.38884, 954.4017,N/A,N/A,Player,Balanced,-4.475853,0.2109908,0.6274431,0.2069943,1.502133,9.891931,-2.292675,15.42024,-1.767641,2.912497,-0.1305148,4.938622,1.549608,6.272002,-0.2611402,0.4836845,0.1107965,-0.2318563,-0.007417813,0.09874988,-0.5714321,-0.8949995,-1.415204,0.6561534,-1.759003,0.03011549,1.419246,3.057428,0.9699734,0.2214034,-3.526778,1.464134,4.855638,4.961379,
2,0,54.21675, 905.5223,N/A,N/A,Fire,Lightning,-4.473651,0.2110825,0.6959862,0.2098212,1.378641,9.779832,0.5915011,22.47606,-1.275983,3.109854,0.0166637,5.046419,2.75014,7.337697,1.180646,0.5732593,-6.362956,-0.7799996,3.359316,0.477634,-0.4937108,-0.8931594,-3.567531,0.527003,-3.149645,-0.1427246,2.09786,3.342277,0.2064506,0.1902499,-2.879895,1.636994,1.321277,3.946971,
3,0,53.52212, 917.059,N/A,N/A,Player,Balanced,-0.2062796,0.4374371,0.8997408,0.2183915,0.08060846,8.575567,-1.437894,17.44348,-2.753017,2.560056,-2.378881,3.530812,-2.00886,3.731431,-2.309299,0.3595484,2.139127,0.01738906,-1.138752,-0.0423187,-0.9578037,-0.9037367,1.064706,0.7800875,0.4679058,0.2990612,-1.671494,1.973656,-4.744531,0.0637966,-1.827319,1.938691,-2.830638,0.2784542,
4,0,53.59597, 915.8185,N/A,N/A,Lightning,Laser,0.710359,0.4943977,-2.50028,0.1066839,-1.772705,6.864766,1.721692,25.23899,1.330486,4.390841,2.719521,7.309699,0.1356484,5.134914,2.608973,0.6575158,1.316682,-0.08520758,-3.313859,-0.3042825,2.637324,-0.7926,4.166657,0.8851026,-0.4069065,0.1965455,-1.217723,2.109971,-0.293128,0.171749,1.328591,2.911409,-3.195923,0.1965971,
5,0,45.6269, 1072.342,N/A,N/A,Ice,Lightning,-1.325916,0.3701721,5.431533,0.4645305,-2.115038,6.562094,-0.2360138,20.41014,-2.388985,2.683669,-1.064538,4.298796,-1.8824,3.802772,-2.288914,0.3607228,3.135172,0.1409518,2.257708,0.3646282,0.07642503,-0.8787764,1.219366,0.7866486,0.4513546,0.2971761,-1.739751,1.953825,0.6523061,0.2080165,5.957289,4.079883,2.310536,4.548729,
6,0,51.87823, 945.5687,N/A,N/A,Laser,Fire,-0.9211994,0.3940547,2.318343,0.2848735,1.844545,10.19925,1.243875,24.08487,-2.101892,2.78657,-0.994984,4.34376,-1.100488,4.275726,-2.900182,0.3262829,-2.327338,-0.493682,-0.4169728,0.04784191,-0.7017152,-0.8980212,-1.442541,0.6546099,-1.71285,0.0358783,2.468539,3.504187,3.522036,0.3498972,0.6811743,2.712354,1.31838,3.944561,
7,0,55.85283, 879.4637,N/A,N/A,Lightning,Laser,3.431413,0.658778,0.9120384,0.2189167,3.089335,11.26038,1.99107,25.87738,-2.230061,2.740035,1.426003,6.16684,1.632864,6.343385,0.4541315,0.5283527,-1.35807,-0.3967271,0.5296144,0.1646881,0.730334,-0.8602558,-0.8189316,0.6889611,1.634842,0.4254724,-2.41154,1.767901,-0.2782983,0.172277,0.9784638,2.804254,0.1173543,2.646525,
8,0,55.11456, 891.0343,N/A,N/A,Acid,Blaster,0.8833805,0.5052111,-0.1417184,0.1772007,-1.503245,7.107064,-2.600792,14.7178,1.926339,4.732229,2.103691,6.754775,0.2292064,5.205334,2.052089,0.6255147,0.6634867,-0.165527,-0.6696463,0.01629281,-1.289078,-0.9107047,2.506053,0.8356915,-2.999279,-0.1242642,2.809582,3.656799,1.806444,0.2595346,-0.566304,2.323325,-0.5288294,1.85395,
9,0,55.43813, 885.9258,N/A,N/A,Fire,Balanced,2.844153,0.6250498,0.7967262,0.2140273,-0.5729971,7.963732,1.347303,24.33677,1.58292,4.533674,-3.009111,3.216402,1.936793,6.607517,0.4548409,0.528397,0.8808181,-0.1389922,0.3680058,0.1449721,-1.568158,-0.9162182,1.74443,0.8078511,0.9016926,0.3476002,3.3831,3.920622,-0.5735282,0.1620054,1.548921,2.978079,0.4834226,3.092779,
