ISO3,Name,Admin Level,Metric,Units,Year,Value
"AFG","Afghanistan","admin0","Incidence Rate","Cases per Thousand",2010,1.17666731913338
"AFG","Afghanistan","admin0","Incidence Rate","Cases per Thousand",2011,1.05386902991018
"AFG","Afghanistan","admin0","Incidence Rate","Cases per Thousand",2012,0.21312946989356601
"AFG","Afghanistan","admin0","Incidence Rate","Cases per Thousand",2013,0.367700555550128
"AFG","Afghanistan","admin0","Incidence Rate","Cases per Thousand",2014,0.653500538533314
"AFG","Afghanistan","admin0","Incidence Rate","Cases per Thousand",2015,0.825671503660436
"AFG","Afghanistan","admin0","Incidence Rate","Cases per Thousand",2016,1.34117877381954
"AFG","Afghanistan","admin0","Incidence Rate","Cases per Thousand",2017,1.45213648678785
"AFG","Afghanistan","admin0","Incidence Rate","Cases per Thousand",2018,0.87161775503992
"AFG","Afghanistan","admin0","Incidence Rate","Cases per Thousand",2019,0.28919601167660103
"AFG","Afghanistan","admin0","Incidence Rate","Cases per Thousand",2020,0.243621170474637
"AFG","Afghanistan","admin0","Infection Prevalence","per 100 Children",2010,0.0454924247745064
"AFG","Afghanistan","admin0","Infection Prevalence","per 100 Children",2011,0.0408595774310012
"AFG","Afghanistan","admin0","Infection Prevalence","per 100 Children",2012,0.00821387967461411
"AFG","Afghanistan","admin0","Infection Prevalence","per 100 Children",2013,0.0143266521446961
"AFG","Afghanistan","admin0","Infection Prevalence","per 100 Children",2014,0.0261022677687498
"AFG","Afghanistan","admin0","Infection Prevalence","per 100 Children",2015,0.0335325056032897
"AFG","Afghanistan","admin0","Infection Prevalence","per 100 Children",2016,0.0566973344941986
"AFG","Afghanistan","admin0","Infection Prevalence","per 100 Children",2017,0.062387920410353695
"AFG","Afghanistan","admin0","Infection Prevalence","per 100 Children",2018,0.0355070721743663
"AFG","Afghanistan","admin0","Infection Prevalence","per 100 Children",2019,0.011279431908531699
"AFG","Afghanistan","admin0","Infection Prevalence","per 100 Children",2020,0.009472576880294221
"AFG","Afghanistan","admin0","Mortality Rate","Deaths per 100 Thousand",2010,1.13083862490562
